0,0,0,1,0,0,0,-2128347,-5403123,2628777,24.5,-111.5,0.0,0.0,0.0,0.0,0,0,1,0,0,0,-2128347,-5403123,2628777,24.5,-111.5,0.0,0.0,0.0,0.0
1,1,0,8,1,0,4,-2128348,-5403125,2628778,24.500000002283226,-111.5,3.059763953089714,0.0,1.5683763656024203,0.0,1,0,8,1,0,4,-2128348,-5403125,2628778,24.500000002283226,-111.5,3.059763953089714,0.0,1.5683763656024203,0.0
1,1,0,16,1,0,14,-2128351,-5403134,2628783,24.500000004566125,-111.5,13.571341003291309,0.0,1.568309145971751,0.0,1,0,16,1,0,14,-2128351,-5403134,2628783,24.500000004566125,-111.5,13.571341003291309,0.0,1.568309145971751,0.0
3,1,0,23,1,0,32,-2128357,-5403149,2628790,24.50000000684829,-111.5,31.62090429943055,0.0,1.5682931002861333,0.0,1,0,23,1,0,32,-2128357,-5403149,2628790,24.50000000684829,-111.5,31.62090429943055,0.0,1.5682931002861333,0.0
4,1,0,31,1,0,58,-2128366,-5403171,2628801,24.500000009129312,-111.5,57.29294023942202,0.0,1.5682859024232618,0.0,1,0,31,1,0,58,-2128366,-5403171,2628801,24.500000009129312,-111.5,57.29294023942202,0.0,1.5682859024232618,0.0
5,1,0,39,1,0,91,-2128377,-5403200,2628814,24.5000000114088,-111.5,90.67022806219757,0.0,1.568281815879741,0.0,1,0,39,1,0,91,-2128377,-5403200,2628814,24.5000000114088,-111.5,90.67022806219757,0.0,1.568281815879741,0.0
6,1,0,46,1,0,132,-2128391,-5403234,2628831,24.500000013686343,-111.5,131.83382807578892,0.0,1.568279181907827,0.0,1,0,46,1,0,132,-2128391,-5403234,2628831,24.500000013686343,-111.5,131.83382807578892,0.0,1.568279181907827,0.0
7,1,0,54,1,0,181,-2128407,-5403276,2628852,24.500000015961554,-111.5,180.8630802538246,0.0,1.5682773429475914,0.0,1,0,54,1,0,181,-2128407,-5403276,2628852,24.500000015961554,-111.5,180.8630802538246,0.0,1.5682773429475914,0.0
8,1,0,62,1,0,238,-2128426,-5403324,2628875,24.50000001823403,-111.5,237.8356147762388,0.0,1.5682759862926203,0.0,1,0,62,1,0,238,-2128426,-5403324,2628875,24.50000001823403,-111.5,237.8356147762388,0.0,1.5682759862926203,0.0
9,1,0,70,1,0,303,-2128448,-5403379,2628902,24.500000020503382,-111.5,302.8273758068681,0.0,1.568274944224001,0.0,1,0,70,1,0,303,-2128448,-5403379,2628902,24.500000020503382,-111.5,302.8273758068681,0.0,1.568274944224001,0.0
9,-2,-2,78,0,-1,376,-2128473,-5403441,2628931,24.49999097809508,-111.50000844251701,375.78856460005045,-139.45073435068358,1.5664038566037128,0.7734821178410696,-2,-2,78,0,-1,376,-2128473,-5403441,2628931,24.49999097809508,-111.50000844251701,375.78856460005045,-139.45073435068358,1.5664038566037128,0.7734821178410696
